volume,issue,image_path,thumbnail_path,dominant_color,wavelength,nature_url
429,6992,nature_covers/nature_429_6992.jpg,nature_thumbnails/nature_429_6992_thumbnail.jpg,"(np.int64(118), np.int64(178), np.int64(205))",556.551724137931,https://www.nature.com/nature/volumes/429/issues/6992
500,7464,nature_covers/nature_500_7464.jpg,nature_thumbnails/nature_500_7464_thumbnail.jpg,"(np.int64(94), np.int64(127), np.int64(142))",556.6666666666667,https://www.nature.com/nature/volumes/500/issues/7464
551,7682,nature_covers/nature_551_7682.jpg,nature_thumbnails/nature_551_7682_thumbnail.jpg,"(np.int64(163), np.int64(185), np.int64(195))",556.6666666666667,https://www.nature.com/nature/volumes/551/issues/7682
566,7743,nature_covers/nature_566_7743.jpg,nature_thumbnails/nature_566_7743_thumbnail.jpg,"(np.int64(129), np.int64(142), np.int64(148))",556.8421052631579,https://www.nature.com/nature/volumes/566/issues/7743
478,7368,nature_covers/nature_478_7368.jpg,nature_thumbnails/nature_478_7368_thumbnail.jpg,"(np.int64(154), np.int64(189), np.int64(206))",557.4358974358975,https://www.nature.com/nature/volumes/478/issues/7368
433,7024,nature_covers/nature_433_7024.jpg,nature_thumbnails/nature_433_7024_thumbnail.jpg,"(np.int64(104), np.int64(106), np.int64(107))",557.7777777777777,https://www.nature.com/nature/volumes/433/issues/7024
504,7479,nature_covers/nature_504_7479.jpg,nature_thumbnails/nature_504_7479_thumbnail.jpg,"(np.int64(24), np.int64(48), np.int64(60))",557.7777777777777,https://www.nature.com/nature/volumes/504/issues/7479
505,7482,nature_covers/nature_505_7482.jpg,nature_thumbnails/nature_505_7482_thumbnail.jpg,"(np.int64(47), np.int64(51), np.int64(53))",557.7777777777777,https://www.nature.com/nature/volumes/505/issues/7482
575,7781,nature_covers/nature_575_7781.jpg,nature_thumbnails/nature_575_7781_thumbnail.jpg,"(np.int64(73), np.int64(79), np.int64(82))",557.7777777777777,https://www.nature.com/nature/volumes/575/issues/7781
623,7987,nature_covers/nature_623_7987.jpg,nature_thumbnails/nature_623_7987_thumbnail.jpg,"(np.int64(67), np.int64(71), np.int64(73))",557.7777777777777,https://www.nature.com/nature/volumes/623/issues/7987
468,7325,nature_covers/nature_468_7325.jpg,nature_thumbnails/nature_468_7325_thumbnail.jpg,"(np.int64(221), np.int64(227), np.int64(230))",557.7777777777778,https://www.nature.com/nature/volumes/468/issues/7325
597,7877,nature_covers/nature_597_7877.jpg,nature_thumbnails/nature_597_7877_thumbnail.jpg,"(np.int64(32), np.int64(34), np.int64(35))",557.7777777777778,https://www.nature.com/nature/volumes/597/issues/7877
496,7445,nature_covers/nature_496_7445.jpg,nature_thumbnails/nature_496_7445_thumbnail.jpg,"(np.int64(25), np.int64(121), np.int64(170))",558.0229885057472,https://www.nature.com/nature/volumes/496/issues/7445
492,7429,nature_covers/nature_492_7429.jpg,nature_thumbnails/nature_492_7429_thumbnail.jpg,"(np.int64(80), np.int64(99), np.int64(109))",558.3908045977012,https://www.nature.com/nature/volumes/492/issues/7429
557,7703,nature_covers/nature_557_7703.jpg,nature_thumbnails/nature_557_7703_thumbnail.jpg,"(np.int64(134), np.int64(145), np.int64(151))",558.8235294117648,https://www.nature.com/nature/volumes/557/issues/7703
531,7596,nature_covers/nature_531_7596.jpg,nature_thumbnails/nature_531_7596_thumbnail.jpg,"(np.int64(212), np.int64(221), np.int64(226))",559.047619047619,https://www.nature.com/nature/volumes/531/issues/7596
473,7348,nature_covers/nature_473_7348.jpg,nature_thumbnails/nature_473_7348_thumbnail.jpg,"(np.int64(213), np.int64(227), np.int64(235))",559.3939393939394,https://www.nature.com/nature/volumes/473/issues/7348
563,7729,nature_covers/nature_563_7729.jpg,nature_thumbnails/nature_563_7729_thumbnail.jpg,"(np.int64(50), np.int64(64), np.int64(72))",559.3939393939394,https://www.nature.com/nature/volumes/563/issues/7729
488,7411,nature_covers/nature_488_7411.jpg,nature_thumbnails/nature_488_7411_thumbnail.jpg,"(np.int64(84), np.int64(153), np.int64(193))",559.571865443425,https://www.nature.com/nature/volumes/488/issues/7411
423,6937,nature_covers/nature_423_6937.jpg,nature_thumbnails/nature_423_6937_thumbnail.jpg,"(np.int64(41), np.int64(133), np.int64(187))",559.7260273972603,https://www.nature.com/nature/volumes/423/issues/6937
626,7998,nature_covers/nature_626_7998.jpg,nature_thumbnails/nature_626_7998_thumbnail.jpg,"(np.int64(116), np.int64(121), np.int64(124))",560.0,https://www.nature.com/nature/volumes/626/issues/7998
543,7645,nature_covers/nature_543_7645.jpg,nature_thumbnails/nature_543_7645_thumbnail.jpg,"(np.int64(102), np.int64(115), np.int64(123))",560.3174603174604,https://www.nature.com/nature/volumes/543/issues/7645
507,7492,nature_covers/nature_507_7492.jpg,nature_thumbnails/nature_507_7492_thumbnail.jpg,"(np.int64(140), np.int64(161), np.int64(174))",560.3921568627452,https://www.nature.com/nature/volumes/507/issues/7492
441,7090,nature_covers/nature_441_7090.jpg,nature_thumbnails/nature_441_7090_thumbnail.jpg,"(np.int64(56), np.int64(64), np.int64(69))",560.5128205128204,https://www.nature.com/nature/volumes/441/issues/7090
503,7474,nature_covers/nature_503_7474.jpg,nature_thumbnails/nature_503_7474_thumbnail.jpg,"(np.int64(185), np.int64(212), np.int64(229))",560.6060606060606,https://www.nature.com/nature/volumes/503/issues/7474
516,7531,nature_covers/nature_516_7531.jpg,nature_thumbnails/nature_516_7531_thumbnail.jpg,"(np.int64(68), np.int64(82), np.int64(91))",560.8695652173913,https://www.nature.com/nature/volumes/516/issues/7531
508,7496,nature_covers/nature_508_7496.jpg,nature_thumbnails/nature_508_7496_thumbnail.jpg,"(np.int64(97), np.int64(117), np.int64(130))",561.010101010101,https://www.nature.com/nature/volumes/508/issues/7496
514,7524,nature_covers/nature_514_7524.jpg,nature_thumbnails/nature_514_7524_thumbnail.jpg,"(np.int64(121), np.int64(147), np.int64(164))",561.0852713178294,https://www.nature.com/nature/volumes/514/issues/7524
413,6858,nature_covers/nature_413_6858.jpg,nature_thumbnails/nature_413_6858_thumbnail.jpg,"(np.int64(53), np.int64(115), np.int64(156))",561.2297734627832,https://www.nature.com/nature/volumes/413/issues/6858
558,7711,nature_covers/nature_558_7711.jpg,nature_thumbnails/nature_558_7711_thumbnail.jpg,"(np.int64(80), np.int64(86), np.int64(90))",561.3333333333333,https://www.nature.com/nature/volumes/558/issues/7711
476,7358,nature_covers/nature_476_7358.jpg,nature_thumbnails/nature_476_7358_thumbnail.jpg,"(np.int64(39), np.int64(45), np.int64(49))",561.3333333333334,https://www.nature.com/nature/volumes/476/issues/7358
574,7778,nature_covers/nature_574_7778.jpg,nature_thumbnails/nature_574_7778_thumbnail.jpg,"(np.int64(26), np.int64(29), np.int64(31))",561.3333333333334,https://www.nature.com/nature/volumes/574/issues/7778
532,7597,nature_covers/nature_532_7597.jpg,nature_thumbnails/nature_532_7597_thumbnail.jpg,"(np.int64(124), np.int64(183), np.int64(223))",561.5488215488216,https://www.nature.com/nature/volumes/532/issues/7597
422,6929,nature_covers/nature_422_6929.jpg,nature_thumbnails/nature_422_6929_thumbnail.jpg,"(np.int64(106), np.int64(128), np.int64(143))",561.6216216216217,https://www.nature.com/nature/volumes/422/issues/6929
511,7510,nature_covers/nature_511_7510.jpg,nature_thumbnails/nature_511_7510_thumbnail.jpg,"(np.int64(162), np.int64(181), np.int64(194))",561.6666666666666,https://www.nature.com/nature/volumes/511/issues/7510
550,7677,nature_covers/nature_550_7677.jpg,nature_thumbnails/nature_550_7677_thumbnail.jpg,"(np.int64(118), np.int64(137), np.int64(150))",561.6666666666667,https://www.nature.com/nature/volumes/550/issues/7677
531,7595,nature_covers/nature_531_7595.jpg,nature_thumbnails/nature_531_7595_thumbnail.jpg,"(np.int64(192), np.int64(205), np.int64(214))",561.8181818181819,https://www.nature.com/nature/volumes/531/issues/7595
420,6916,nature_covers/nature_420_6916.jpg,nature_thumbnails/nature_420_6916_thumbnail.jpg,"(np.int64(50), np.int64(126), np.int64(179))",561.9121447028424,https://www.nature.com/nature/volumes/420/issues/6916
566,7742,nature_covers/nature_566_7742.jpg,nature_thumbnails/nature_566_7742_thumbnail.jpg,"(np.int64(125), np.int64(135), np.int64(142))",561.9607843137255,https://www.nature.com/nature/volumes/566/issues/7742
431,7008,nature_covers/nature_431_7008.jpg,nature_thumbnails/nature_431_7008_thumbnail.jpg,"(np.int64(62), np.int64(130), np.int64(178))",562.0689655172414,https://www.nature.com/nature/volumes/431/issues/7008
481,7381,nature_covers/nature_481_7381.jpg,nature_thumbnails/nature_481_7381_thumbnail.jpg,"(np.int64(206), np.int64(213), np.int64(218))",562.2222222222222,https://www.nature.com/nature/volumes/481/issues/7381
607,7917,nature_covers/nature_607_7917.jpg,nature_thumbnails/nature_607_7917_thumbnail.jpg,"(np.int64(87), np.int64(94), np.int64(99))",562.2222222222222,https://www.nature.com/nature/volumes/607/issues/7917
427,6969,nature_covers/nature_427_6969.jpg,nature_thumbnails/nature_427_6969_thumbnail.jpg,"(np.int64(189), np.int64(203), np.int64(213))",562.2222222222223,https://www.nature.com/nature/volumes/427/issues/6969
444,7118,nature_covers/nature_444_7118.jpg,nature_thumbnails/nature_444_7118_thumbnail.jpg,"(np.int64(131), np.int64(138), np.int64(143))",562.2222222222223,https://www.nature.com/nature/volumes/444/issues/7118
535,7610,nature_covers/nature_535_7610.jpg,nature_thumbnails/nature_535_7610_thumbnail.jpg,"(np.int64(172), np.int64(186), np.int64(196))",562.2222222222223,https://www.nature.com/nature/volumes/535/issues/7610
580,7801,nature_covers/nature_580_7801.jpg,nature_thumbnails/nature_580_7801_thumbnail.jpg,"(np.int64(103), np.int64(117), np.int64(127))",562.2222222222223,https://www.nature.com/nature/volumes/580/issues/7801
620,7972,nature_covers/nature_620_7972.jpg,nature_thumbnails/nature_620_7972_thumbnail.jpg,"(np.int64(99), np.int64(113), np.int64(123))",562.2222222222223,https://www.nature.com/nature/volumes/620/issues/7972
611,7936,nature_covers/nature_611_7936.jpg,nature_thumbnails/nature_611_7936_thumbnail.jpg,"(np.int64(37), np.int64(41), np.int64(44))",562.8571428571428,https://www.nature.com/nature/volumes/611/issues/7936
528,7583,nature_covers/nature_528_7583.jpg,nature_thumbnails/nature_528_7583_thumbnail.jpg,"(np.int64(138), np.int64(170), np.int64(194))",562.8571428571429,https://www.nature.com/nature/volumes/528/issues/7583
532,7600,nature_covers/nature_532_7600.jpg,nature_thumbnails/nature_532_7600_thumbnail.jpg,"(np.int64(52), np.int64(60), np.int64(66))",562.8571428571429,https://www.nature.com/nature/volumes/532/issues/7600
554,7692,nature_covers/nature_554_7692.jpg,nature_thumbnails/nature_554_7692_thumbnail.jpg,"(np.int64(118), np.int64(126), np.int64(132))",562.8571428571429,https://www.nature.com/nature/volumes/554/issues/7692
608,7923,nature_covers/nature_608_7923.jpg,nature_thumbnails/nature_608_7923_thumbnail.jpg,"(np.int64(127), np.int64(135), np.int64(141))",562.8571428571429,https://www.nature.com/nature/volumes/608/issues/7923
549,7670,nature_covers/nature_549_7670.jpg,nature_thumbnails/nature_549_7670_thumbnail.jpg,"(np.int64(134), np.int64(167), np.int64(192))",562.9885057471265,https://www.nature.com/nature/volumes/549/issues/7670
417,6884,nature_covers/nature_417_6884.jpg,nature_thumbnails/nature_417_6884_thumbnail.jpg,"(np.int64(98), np.int64(116), np.int64(130))",563.3333333333333,https://www.nature.com/nature/volumes/417/issues/6884
609,7927,nature_covers/nature_609_7927.jpg,nature_thumbnails/nature_609_7927_thumbnail.jpg,"(np.int64(129), np.int64(147), np.int64(161))",563.3333333333333,https://www.nature.com/nature/volumes/609/issues/7927
608,7924,nature_covers/nature_608_7924.jpg,nature_thumbnails/nature_608_7924_thumbnail.jpg,"(np.int64(118), np.int64(142), np.int64(161))",563.5658914728682,https://www.nature.com/nature/volumes/608/issues/7924
474,7349,nature_covers/nature_474_7349.jpg,nature_thumbnails/nature_474_7349_thumbnail.jpg,"(np.int64(199), np.int64(219), np.int64(235))",563.7037037037037,https://www.nature.com/nature/volumes/474/issues/7349
539,7628,nature_covers/nature_539_7628.jpg,nature_thumbnails/nature_539_7628_thumbnail.jpg,"(np.int64(137), np.int64(172), np.int64(200))",563.7037037037037,https://www.nature.com/nature/volumes/539/issues/7628
556,7702,nature_covers/nature_556_7702.jpg,nature_thumbnails/nature_556_7702_thumbnail.jpg,"(np.int64(26), np.int64(31), np.int64(35))",563.7037037037037,https://www.nature.com/nature/volumes/556/issues/7702
560,7719,nature_covers/nature_560_7719.jpg,nature_thumbnails/nature_560_7719_thumbnail.jpg,"(np.int64(40), np.int64(45), np.int64(49))",563.7037037037037,https://www.nature.com/nature/volumes/560/issues/7719
430,7000,nature_covers/nature_430_7000.jpg,nature_thumbnails/nature_430_7000_thumbnail.jpg,"(np.int64(105), np.int64(158), np.int64(201))",563.8888888888889,https://www.nature.com/nature/volumes/430/issues/7000
549,7672,nature_covers/nature_549_7672.jpg,nature_thumbnails/nature_549_7672_thumbnail.jpg,"(np.int64(125), np.int64(136), np.int64(145))",564.0,https://www.nature.com/nature/volumes/549/issues/7672
600,7887,nature_covers/nature_600_7887.jpg,nature_thumbnails/nature_600_7887_thumbnail.jpg,"(np.int64(168), np.int64(191), np.int64(210))",564.1269841269841,https://www.nature.com/nature/volumes/600/issues/7887
558,7708,nature_covers/nature_558_7708.jpg,nature_thumbnails/nature_558_7708_thumbnail.jpg,"(np.int64(159), np.int64(177), np.int64(192))",564.2424242424242,https://www.nature.com/nature/volumes/558/issues/7708
482,7385,nature_covers/nature_482_7385.jpg,nature_thumbnails/nature_482_7385_thumbnail.jpg,"(np.int64(136), np.int64(181), np.int64(220))",564.7619047619048,https://www.nature.com/nature/volumes/482/issues/7385
464,7290,nature_covers/nature_464_7290.jpg,nature_thumbnails/nature_464_7290_thumbnail.jpg,"(np.int64(180), np.int64(205), np.int64(227))",564.9645390070922,https://www.nature.com/nature/volumes/464/issues/7290
482,7383,nature_covers/nature_482_7383.jpg,nature_thumbnails/nature_482_7383_thumbnail.jpg,"(np.int64(82), np.int64(107), np.int64(129))",564.9645390070922,https://www.nature.com/nature/volumes/482/issues/7383
618,7964,nature_covers/nature_618_7964.jpg,nature_thumbnails/nature_618_7964_thumbnail.jpg,"(np.int64(139), np.int64(164), np.int64(186))",564.9645390070922,https://www.nature.com/nature/volumes/618/issues/7964
493,7431,nature_covers/nature_493_7431.jpg,nature_thumbnails/nature_493_7431_thumbnail.jpg,"(np.int64(122), np.int64(140), np.int64(156))",565.0980392156863,https://www.nature.com/nature/volumes/493/issues/7431
540,7634,nature_covers/nature_540_7634.jpg,nature_thumbnails/nature_540_7634_thumbnail.jpg,"(np.int64(187), np.int64(197), np.int64(206))",565.2631578947369,https://www.nature.com/nature/volumes/540/issues/7634
546,7658,nature_covers/nature_546_7658.jpg,nature_thumbnails/nature_546_7658_thumbnail.jpg,"(np.int64(29), np.int64(49), np.int64(67))",565.2631578947369,https://www.nature.com/nature/volumes/546/issues/7658
451,7174,nature_covers/nature_451_7174.jpg,nature_thumbnails/nature_451_7174_thumbnail.jpg,"(np.int64(138), np.int64(170), np.int64(199))",565.3551912568306,https://www.nature.com/nature/volumes/451/issues/7174
610,7930,nature_covers/nature_610_7930.jpg,nature_thumbnails/nature_610_7930_thumbnail.jpg,"(np.int64(142), np.int64(154), np.int64(165))",565.5072463768116,https://www.nature.com/nature/volumes/610/issues/7930
536,7615,nature_covers/nature_536_7615.jpg,nature_thumbnails/nature_536_7615_thumbnail.jpg,"(np.int64(82), np.int64(97), np.int64(111))",565.7471264367816,https://www.nature.com/nature/volumes/536/issues/7615
511,7509,nature_covers/nature_511_7509.jpg,nature_thumbnails/nature_511_7509_thumbnail.jpg,"(np.int64(36), np.int64(85), np.int64(131))",565.8245614035087,https://www.nature.com/nature/volumes/511/issues/7509
560,7716,nature_covers/nature_560_7716.jpg,nature_thumbnails/nature_560_7716_thumbnail.jpg,"(np.int64(81), np.int64(101), np.int64(120))",565.982905982906,https://www.nature.com/nature/volumes/560/issues/7716
473,7347,nature_covers/nature_473_7347.jpg,nature_thumbnails/nature_473_7347_thumbnail.jpg,"(np.int64(81), np.int64(103), np.int64(124))",566.046511627907,https://www.nature.com/nature/volumes/473/issues/7347
470,7335,nature_covers/nature_470_7335.jpg,nature_thumbnails/nature_470_7335_thumbnail.jpg,"(np.int64(227), np.int64(228), np.int64(229))",566.6666666666663,https://www.nature.com/nature/volumes/470/issues/7335
581,7809,nature_covers/nature_581_7809.jpg,nature_thumbnails/nature_581_7809_thumbnail.jpg,"(np.int64(96), np.int64(98), np.int64(100))",566.6666666666665,https://www.nature.com/nature/volumes/581/issues/7809
424,6950,nature_covers/nature_424_6950.jpg,nature_thumbnails/nature_424_6950_thumbnail.jpg,"(np.int64(106), np.int64(126), np.int64(146))",566.6666666666667,https://www.nature.com/nature/volumes/424/issues/6950
434,7033,nature_covers/nature_434_7033.jpg,nature_thumbnails/nature_434_7033_thumbnail.jpg,"(np.int64(86), np.int64(107), np.int64(128))",566.6666666666667,https://www.nature.com/nature/volumes/434/issues/7033
436,7049,nature_covers/nature_436_7049.jpg,nature_thumbnails/nature_436_7049_thumbnail.jpg,"(np.int64(59), np.int64(60), np.int64(61))",566.6666666666667,https://www.nature.com/nature/volumes/436/issues/7049
442,7106,nature_covers/nature_442_7106.jpg,nature_thumbnails/nature_442_7106_thumbnail.jpg,"(np.int64(97), np.int64(109), np.int64(121))",566.6666666666667,https://www.nature.com/nature/volumes/442/issues/7106
456,7224,nature_covers/nature_456_7224.jpg,nature_thumbnails/nature_456_7224_thumbnail.jpg,"(np.int64(88), np.int64(91), np.int64(94))",566.6666666666667,https://www.nature.com/nature/volumes/456/issues/7224
